name,date,open,high,low,close,volume,volume_ma,price_change,signal_score,signal,tier,action_reason
HOFI.ST,2025-05-14,88.6500015258789,89.25,88.0,88.55000305175781,72867,109840.0,-0.09999847412109375,1,buy,buy,Higher low
HOFI.ST,2025-05-15,88.5999984741211,90.19999694824219,88.30000305175781,88.8499984741211,73910,100857.5,0.25,1,buy,buy,Higher low
HOFI.ST,2025-05-16,89.0,91.55000305175781,88.05000305175781,91.25,118983,104482.6,2.25,1,buy,buy,"Vol up, price up or flat"
HOFI.ST,2025-05-19,90.9000015258789,91.80000305175781,88.44999694824219,91.1500015258789,86083,101416.0,0.25,1,buy,buy,Higher low
HOFI.ST,2025-05-20,91.4000015258789,92.75,91.25,92.1500015258789,56983,95068.42857142857,0.75,1,buy,buy,Higher low
HOFI.ST,2025-05-21,92.3499984741211,93.1500015258789,91.1500015258789,92.75,84384,93732.875,0.40000152587890625,1,buy,buy,Dry-up accumulation (P↑ V↓)
HOFI.ST,2025-05-22,92.25,92.75,89.30000305175781,90.94999694824219,103653,94835.11111111111,-1.3000030517578125,0,,,
HOFI.ST,2025-05-23,91.0,92.44999694824219,88.69999694824219,91.8499984741211,152018,100553.4,0.8499984741210938,2,buy,buy,"Vol up, price up or flat, Volume surge"
HOFI.ST,2025-05-26,92.5,95.8499984741211,92.5,95.8499984741211,154481,103892.8,3.3499984741210938,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
HOFI.ST,2025-05-27,95.9000015258789,96.0,94.0,94.0,145713,104907.5,-1.9000015258789062,1,buy,buy,Higher low
HOFI.ST,2025-05-28,94.1500015258789,94.5,92.55000305175781,92.55000305175781,50258,102646.6,-1.5999984741210938,0,,,
HOFI.ST,2025-05-30,92.0,92.05000305175781,90.6500015258789,91.94999694824219,133706,108626.2,-0.0500030517578125,0,,,
HOFI.ST,2025-06-02,91.69999694824219,94.94999694824219,91.05000305175781,93.5999984741211,143817,111109.6,1.9000015258789062,2,buy,buy,"Vol up, price up or flat, Higher low"
HOFI.ST,2025-06-03,93.8499984741211,94.5999984741211,92.8499984741211,94.5999984741211,58834,108384.7,0.75,1,buy,buy,Higher low
HOFI.ST,2025-06-04,95.0,96.0,94.5,95.6500015258789,128088,115495.2,0.6500015258789062,2,buy,buy,"Vol up, price up or flat, Higher low"
HOFI.ST,2025-06-05,95.9000015258789,96.94999694824219,93.69999694824219,94.4000015258789,83705,115427.3,-1.5,0,,,
HOFI.ST,2025-06-09,94.55000305175781,97.9000015258789,94.55000305175781,95.5999984741211,60211,111083.1,1.0499954223632812,1,buy,buy,Higher low
HOFI.ST,2025-06-10,95.5999984741211,95.9000015258789,93.5999984741211,94.0,75917,103473.0,-1.5999984741210938,0,,,
HOFI.ST,2025-06-11,94.0,94.0,92.44999694824219,93.6500015258789,152165,103241.4,-0.34999847412109375,1,buy,buy,Volume surge
HOFI.ST,2025-06-13,92.5,92.5,89.5,89.94999694824219,54196,94089.7,-2.5500030517578125,0,,,
HOFI.ST,2025-06-16,90.3499984741211,93.19999694824219,90.3499984741211,92.44999694824219,85546,97618.5,2.0999984741210938,1,buy,buy,Higher low
HOFI.ST,2025-06-23,92.80000305175781,93.19999694824219,87.0999984741211,88.0999984741211,181125,102360.4,-4.700004577636719,1,buy,buy,Volume surge
HOFI.ST,2025-06-26,81.3499984741211,85.0999984741211,81.0,84.5,154615,103440.2,3.1500015258789062,2,buy,buy,"Vol up, price up or flat, Volume surge"
HOFI.ST,2025-06-27,84.3499984741211,86.0,83.80000305175781,85.30000305175781,118910,109447.8,0.9500045776367188,1,buy,buy,Higher low
HOFI.ST,2025-06-30,85.30000305175781,86.8499984741211,83.8499984741211,83.8499984741211,50674,101706.4,-1.4500045776367188,1,buy,buy,Higher low
HOFI.ST,2025-07-01,83.0999984741211,85.5999984741211,83.0999984741211,83.55000305175781,37240,97059.9,0.45000457763671875,0,,,
HOFI.ST,2025-07-02,84.1500015258789,85.25,82.5999984741211,84.55000305175781,47590,95797.8,0.40000152587890625,0,,,
HOFI.ST,2025-07-04,85.0999984741211,85.25,84.0999984741211,84.69999694824219,35879,91794.0,-0.40000152587890625,1,watchlist,watchlist,Higher low
HOFI.ST,2025-07-07,84.69999694824219,85.1500015258789,84.0,84.94999694824219,37245,80302.0,0.25,0,,,
HOFI.ST,2025-07-10,87.75,88.5999984741211,87.1500015258789,87.1500015258789,31252,78007.6,-0.5999984741210938,1,watchlist,watchlist,Higher low
HOFI.ST,2025-07-11,87.0,87.8499984741211,86.30000305175781,87.5,30391,72492.1,0.5,0,,,
HOFI.ST,2025-07-17,87.9000015258789,88.0999984741211,85.4000015258789,86.55000305175781,45346,58914.2,-1.3499984741210938,0,,,
HOFI.ST,2025-07-18,87.9000015258789,89.80000305175781,87.9000015258789,88.5,68034,50256.1,0.5999984741210938,2,watchlist,watchlist,"Vol up, price up or flat, Higher low"
HOFI.ST,2025-07-21,89.0999984741211,90.30000305175781,88.9000015258789,88.94999694824219,59481,44313.2,-0.15000152587890625,1,buy,buy,Higher low
HOFI.ST,2025-07-25,98.19999694824219,107.9000015258789,98.1500015258789,103.69999694824219,993001,138545.9,5.5,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
HOFI.ST,2025-07-28,103.19999694824219,103.19999694824219,96.75,99.8499984741211,150572,149879.1,-3.3499984741210938,0,,,
HOFI.ST,2025-07-30,97.19999694824219,97.19999694824219,94.0,94.19999694824219,123008,157420.9,-3.0,0,sell,sell,5% drop after buy confirmation
HOFI.ST,2025-08-01,96.80000305175781,98.05000305175781,96.0,97.80000305175781,64224,160255.4,1.0,1,watchlist,watchlist,Higher low
HOFI.ST,2025-08-04,97.0999984741211,98.75,95.6500015258789,97.69999694824219,66470,163177.9,0.5999984741210938,0,,,
HOFI.ST,2025-08-05,99.0,100.0999984741211,98.0,98.9000015258789,96370,169689.7,-0.09999847412109375,1,watchlist,watchlist,Higher low
HOFI.ST,2025-08-06,98.6500015258789,100.5,98.4000015258789,98.75,51183,171768.9,0.09999847412109375,1,buy,buy,Higher low
HOFI.ST,2025-08-08,101.0,103.19999694824219,101.0,103.0,96805,176914.8,2.0,1,buy,buy,Higher low
HOLM-A.ST,2025-05-12,409.0,415.0,409.0,412.0,226,226.0,3.0,0,,,
HOLM-A.ST,2025-05-13,410.0,415.0,409.0,410.0,637,431.5,0.0,2,watchlist,watchlist,"Vol up, price up or flat, Volume surge"
HOLM-A.ST,2025-05-14,408.0,412.0,407.0,412.0,87,316.6666666666667,4.0,0,,,
HOLM-A.ST,2025-05-15,411.0,415.0,411.0,412.0,447,349.25,1.0,2,watchlist,watchlist,"Vol up, price up or flat, Higher low"
HOLM-A.ST,2025-05-16,413.0,417.0,412.0,414.0,156,310.6,1.0,1,buy,buy,Higher low
HOLM-A.ST,2025-05-19,412.0,412.0,404.0,409.0,4523,1012.6666666666666,-3.0,1,buy,buy,Volume surge
HOLM-A.ST,2025-05-20,404.0,408.0,404.0,408.0,721,971.0,4.0,0,,,
HOLM-A.ST,2025-05-21,408.0,409.0,403.0,409.0,225,877.75,1.0,0,,,
HOLM-A.ST,2025-05-22,411.0,421.0,399.0,404.0,985,889.6666666666666,-7.0,0,,,
HOLM-A.ST,2025-05-23,406.0,407.0,399.0,401.0,662,866.9,-5.0,0,,,
HOLM-A.ST,2025-05-26,401.0,403.0,401.0,402.0,58,850.1,1.0,1,watchlist,watchlist,Higher low
HOLM-A.ST,2025-05-27,400.0,404.0,397.0,398.0,1377,924.1,-2.0,1,buy,buy,Volume surge
HOLM-A.ST,2025-05-28,398.0,398.0,393.0,393.0,87,924.1,-5.0,0,,,
HOLM-A.ST,2025-05-30,393.0,397.0,393.0,397.0,1087,988.1,4.0,1,buy,buy,"Vol up, price up or flat"
HOLM-A.ST,2025-06-02,393.0,393.0,389.0,392.0,1169,1089.4,-1.0,0,,,
HOLM-A.ST,2025-06-03,393.0,395.0,388.0,392.0,3429,980.0,-1.0,1,buy,buy,Volume surge
HOLM-A.ST,2025-06-04,391.0,397.0,388.0,392.0,416,949.5,1.0,0,,,
HOLM-A.ST,2025-06-05,393.0,396.0,388.0,395.0,1086,1035.6,2.0,0,,,
HOLM-A.ST,2025-06-09,390.0,396.0,390.0,392.0,252,962.3,2.0,1,watchlist,watchlist,Higher low
HOLM-A.ST,2025-06-10,392.0,394.0,391.0,392.0,126,908.7,0.0,1,buy,buy,Higher low
HOLM-A.ST,2025-06-11,392.0,392.0,388.0,391.0,623,965.2,-1.0,0,,,
HOLM-A.ST,2025-06-13,380.0,381.0,375.0,375.0,8497,1677.2,-5.0,1,buy,buy,Volume surge
HOLM-A.ST,2025-06-16,372.0,379.0,372.0,375.0,10494,2717.9,3.0,2,buy,buy,"Vol up, price up or flat, Volume surge"
HOLM-A.ST,2025-06-19,375.0,383.0,373.0,377.0,10402,3649.4,2.0,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
HOLM-A.ST,2025-06-23,377.0,377.0,370.0,370.0,1998,3732.3,-7.0,0,,,
HOLM-A.ST,2025-06-26,362.0,366.0,358.0,361.0,14812,4870.6,-1.0,1,buy,buy,Volume surge
HOLM-A.ST,2025-06-27,365.0,367.0,360.0,363.0,9212,5750.2,-2.0,2,buy,buy,"Higher low, Volume surge"
HOLM-A.ST,2025-06-30,364.0,366.0,362.0,363.0,1535,5795.1,-1.0,1,buy,buy,Higher low
HOLM-A.ST,2025-07-01,365.0,365.0,360.0,360.0,2788,6048.7,-5.0,0,,,
HOLM-A.ST,2025-07-02,365.0,373.0,364.0,371.0,2290,6265.1,6.0,1,buy,buy,Higher low
HOLM-A.ST,2025-07-04,372.0,372.0,367.0,370.0,1228,6325.6,-2.0,1,buy,buy,Higher low
HOLM-A.ST,2025-07-07,367.0,367.0,361.0,364.0,1827,5658.6,-3.0,0,,,
HOLM-A.ST,2025-07-10,366.0,370.0,366.0,370.0,995,4708.7,4.0,1,buy,buy,Higher low
HOLM-A.ST,2025-07-11,370.0,371.0,368.0,368.0,163,3684.8,-2.0,1,buy,buy,Higher low
HOLM-A.ST,2025-07-17,369.0,370.0,366.0,366.0,400,3525.0,-3.0,0,,,
HOLM-A.ST,2025-07-18,368.0,368.0,357.0,358.0,1200,2163.8,-10.0,0,,,
HOLM-A.ST,2025-07-21,361.0,362.0,357.0,359.0,103,1252.9,-2.0,0,,,
HOLM-A.ST,2025-07-25,370.0,377.0,370.0,375.0,278,1127.2,5.0,1,buy,buy,Higher low
HOLM-A.ST,2025-07-28,378.0,379.0,372.0,373.0,328,881.2,-5.0,1,buy,buy,Higher low
HOLM-A.ST,2025-07-30,372.0,373.0,368.0,368.0,284,680.6,-4.0,0,,,
HOLM-A.ST,2025-08-01,361.0,361.0,358.0,360.0,209,578.7,-1.0,0,,,
HOLM-A.ST,2025-08-04,358.0,362.0,358.0,359.0,1429,538.9,1.0,2,buy,buy,"Vol up, price up or flat, Volume surge"
HOLM-A.ST,2025-08-05,358.0,365.0,358.0,363.0,425,481.9,5.0,0,,,
HOLM-A.ST,2025-08-06,366.0,369.0,366.0,369.0,374,503.0,3.0,1,buy,buy,Higher low
HOLM-A.ST,2025-08-08,373.0,383.0,373.0,379.0,1128,575.8,6.0,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
HPOL-B.ST,2025-05-12,86.5,90.5999984741211,86.44999694824219,89.4000015258789,421025,421025.0,2.9000015258789062,0,,,
HPOL-B.ST,2025-05-13,89.4000015258789,90.05000305175781,88.75,89.19999694824219,306794,363909.5,-0.20000457763671875,1,watchlist,watchlist,Higher low
HPOL-B.ST,2025-05-14,89.30000305175781,89.6500015258789,87.9000015258789,88.80000305175781,380908,369575.6666666667,-0.5,0,,,
HPOL-B.ST,2025-05-15,88.0999984741211,88.69999694824219,87.6500015258789,88.3499984741211,482284,397752.75,0.25,1,watchlist,watchlist,"Vol up, price up or flat"
HPOL-B.ST,2025-05-16,88.5999984741211,89.05000305175781,87.75,88.05000305175781,428497,403901.6,-0.5499954223632812,1,buy,buy,Higher low
HPOL-B.ST,2025-05-19,88.05000305175781,89.0,87.6500015258789,88.75,327097,391100.8333333333,0.6999969482421875,0,,,
HPOL-B.ST,2025-05-20,88.80000305175781,90.05000305175781,87.75,89.55000305175781,382131,389819.4285714286,0.75,1,buy,buy,Higher low
HPOL-B.ST,2025-05-21,89.9000015258789,90.05000305175781,88.0999984741211,89.5,896745,453185.125,-0.40000152587890625,2,buy,buy,"Higher low, Volume surge"
HPOL-B.ST,2025-05-22,89.1500015258789,89.9000015258789,87.3499984741211,88.0,558647,464903.1111111111,-1.1500015258789062,0,,,
HPOL-B.ST,2025-05-23,88.3499984741211,89.4000015258789,86.05000305175781,86.8499984741211,278088,446221.6,-1.5,0,,,
HPOL-B.ST,2025-05-26,87.25,88.8499984741211,87.25,88.5999984741211,219836,426102.7,1.3499984741210938,1,buy,buy,Higher low
HPOL-B.ST,2025-05-27,89.69999694824219,89.69999694824219,88.30000305175781,89.3499984741211,364997,431923.0,-0.34999847412109375,1,buy,buy,Higher low
HPOL-B.ST,2025-05-28,89.30000305175781,89.5,88.5999984741211,89.1500015258789,231037,416935.9,-0.15000152587890625,1,buy,buy,Higher low
HPOL-B.ST,2025-05-30,89.0,89.80000305175781,87.80000305175781,89.0999984741211,575872,426294.7,0.09999847412109375,1,buy,buy,"Vol up, price up or flat"
HPOL-B.ST,2025-06-02,88.69999694824219,89.19999694824219,87.55000305175781,87.75,353182,418763.2,-0.9499969482421875,0,,,
HPOL-B.ST,2025-06-03,87.94999694824219,88.69999694824219,87.19999694824219,88.1500015258789,287313,414784.8,0.20000457763671875,0,,,
HPOL-B.ST,2025-06-04,88.1500015258789,89.5999984741211,88.1500015258789,89.30000305175781,434295,420001.2,1.1500015258789062,1,buy,buy,Higher low
HPOL-B.ST,2025-06-05,89.80000305175781,89.80000305175781,88.55000305175781,89.6500015258789,223257,352652.4,-0.15000152587890625,1,buy,buy,Higher low
HPOL-B.ST,2025-06-09,89.6500015258789,90.0,88.3499984741211,89.0,510556,347843.3,-0.6500015258789062,1,buy,buy,Volume surge
HPOL-B.ST,2025-06-10,89.0999984741211,90.19999694824219,88.80000305175781,90.19999694824219,202821,340316.6,1.0999984741210938,1,buy,buy,Higher low
HPOL-B.ST,2025-06-11,90.44999694824219,91.19999694824219,89.80000305175781,89.8499984741211,128311,331164.1,-0.5999984741210938,1,buy,buy,Higher low
HPOL-B.ST,2025-06-13,86.1500015258789,87.19999694824219,86.0999984741211,86.3499984741211,262120,320876.4,0.1999969482421875,0,,,
HPOL-B.ST,2025-06-16,86.5,88.4000015258789,86.5,88.25,104408,308213.5,1.75,1,buy,buy,Higher low
HPOL-B.ST,2025-06-19,87.0,87.75,85.75,86.25,62667,256893.0,-0.75,0,,,
HPOL-B.ST,2025-06-23,85.44999694824219,87.0,85.44999694824219,86.0,68506,228425.4,0.5500030517578125,0,,,
HPOL-B.ST,2025-06-26,90.44999694824219,90.6500015258789,89.3499984741211,90.5999984741211,179279,217622.0,0.15000152587890625,1,buy,buy,Higher low
HPOL-B.ST,2025-06-27,93.0,93.1500015258789,91.5,93.1500015258789,351680,209360.5,0.15000152587890625,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
HPOL-B.ST,2025-06-30,93.25,93.5999984741211,90.69999694824219,91.4000015258789,137818,200816.6,-1.8499984741210938,0,,,
HPOL-B.ST,2025-07-01,91.69999694824219,92.0,90.44999694824219,91.19999694824219,71097,156870.7,-0.5,0,,,
HPOL-B.ST,2025-07-02,92.0,93.80000305175781,92.0,93.69999694824219,169881,153576.7,1.6999969482421875,2,buy,buy,"Vol up, price up or flat, Higher low"
HPOL-B.ST,2025-07-04,94.0,94.0,93.0,93.0,191854,159931.0,-1.0,1,buy,buy,Higher low
HPOL-B.ST,2025-07-07,92.6500015258789,93.44999694824219,92.4000015258789,93.30000305175781,46552,138374.2,0.6500015258789062,0,,,
HPOL-B.ST,2025-07-10,94.69999694824219,96.9000015258789,94.69999694824219,96.19999694824219,145212,142454.6,1.5,1,buy,buy,Higher low
HPOL-B.ST,2025-07-11,96.05000305175781,96.05000305175781,93.44999694824219,94.05000305175781,60888,142276.7,-2.0,0,,,
HPOL-B.ST,2025-07-17,91.25,93.25,91.25,91.75,169338,152359.9,0.5,1,buy,buy,"Vol up, price up or flat"
HPOL-B.ST,2025-07-18,92.30000305175781,92.6500015258789,85.5,86.5,496317,184063.7,-5.8000030517578125,1,buy,buy,Volume surge
HPOL-B.ST,2025-07-21,86.0999984741211,88.5999984741211,85.9000015258789,88.0999984741211,236124,172508.1,2.0,2,buy,buy,"Vol up, price up or flat, Higher low"
HPOL-B.ST,2025-07-25,87.4000015258789,87.8499984741211,86.4000015258789,86.5999984741211,430886,201814.9,-0.8000030517578125,2,buy,buy,"Higher low, Volume surge"
HPOL-B.ST,2025-07-28,88.0,88.30000305175781,85.8499984741211,86.0,41707,198875.9,-2.0,0,,,
HPOL-B.ST,2025-07-30,85.5999984741211,86.5,85.4000015258789,85.4000015258789,243981,206285.9,-0.1999969482421875,0,,,
HPOL-B.ST,2025-08-01,84.4000015258789,84.4000015258789,82.25,82.55000305175781,174771,204577.6,-1.8499984741210938,0,,,
HPOL-B.ST,2025-08-04,82.75,83.25,82.19999694824219,82.55000305175781,89611,208883.5,-0.1999969482421875,0,,,
HPOL-B.ST,2025-08-05,83.25,83.3499984741211,82.6500015258789,83.25,420212,236383.5,0.0,3,watchlist,watchlist,"Vol up, price up or flat, Higher low, Volume surge"
HPOL-B.ST,2025-08-06,83.19999694824219,83.6500015258789,82.69999694824219,82.80000305175781,102960,240590.7,-0.399993896484375,1,buy,buy,Higher low
HPOL-B.ST,2025-08-08,83.44999694824219,84.3499984741211,83.30000305175781,84.0999984741211,73898,231046.7,0.6500015258789062,1,buy,buy,Higher low
HTRO.ST,2025-05-12,26.0,27.639999389648438,26.0,26.829999923706055,1329149,1329149.0,0.8299999237060547,0,,,
HTRO.ST,2025-05-13,26.899999618530273,27.450000762939453,26.639999389648438,27.200000762939453,617609,973379.0,0.3000011444091797,1,watchlist,watchlist,Higher low
HTRO.ST,2025-05-14,27.299999237060547,27.3799991607666,26.530000686645508,26.639999389648438,680913,875890.3333333334,-0.6599998474121094,0,,,
HTRO.ST,2025-05-15,26.5,27.049999237060547,26.110000610351562,27.049999237060547,1060630,922075.25,0.5499992370605469,1,watchlist,watchlist,"Vol up, price up or flat"
HTRO.ST,2025-05-16,27.049999237060547,27.049999237060547,26.200000762939453,26.290000915527344,1028886,943437.4,-0.7599983215332031,1,buy,buy,Higher low
HTRO.ST,2025-05-19,26.100000381469727,26.18000030517578,25.219999313354492,25.360000610351562,784740,916987.8333333334,-0.7399997711181641,0,,,
HTRO.ST,2025-05-20,25.399999618530273,25.719999313354492,25.170000076293945,25.549999237060547,616757,874097.7142857143,0.14999961853027344,0,,,
HTRO.ST,2025-05-21,25.399999618530273,25.399999618530273,24.59000015258789,25.020000457763672,1020179,892357.875,-0.37999916076660156,0,,,
HTRO.ST,2025-05-22,25.0,25.0,24.239999771118164,24.420000076293945,806932,882866.1111111111,-0.5799999237060547,0,,,
HTRO.ST,2025-05-23,24.479999542236328,25.100000381469727,23.799999237060547,24.110000610351562,871062,881685.7,-0.3699989318847656,0,,,
HTRO.ST,2025-05-26,24.829999923706055,26.559999465942383,24.729999542236328,26.1200008392334,1448819,893652.7,1.2900009155273438,3,watchlist,watchlist,"Vol up, price up or flat, Higher low, Volume surge"
HTRO.ST,2025-05-27,26.420000076293945,27.100000381469727,25.8799991607666,26.200000762939453,928276,924719.4,-0.2199993133544922,1,buy,buy,Higher low
HTRO.ST,2025-05-28,27.09000015258789,28.09000015258789,26.479999542236328,26.59000015258789,888105,945438.6,-0.5,1,buy,buy,Higher low
HTRO.ST,2025-05-30,26.81999969482422,26.940000534057617,26.010000228881836,26.1200008392334,1221434,961519.0,-0.6999988555908203,0,,,
HTRO.ST,2025-06-02,25.56999969482422,26.200000762939453,25.229999542236328,25.440000534057617,1448608,1003491.2,-0.12999916076660156,1,buy,buy,Volume surge
HTRO.ST,2025-06-03,25.5,25.899999618530273,24.780000686645508,25.3799991607666,970777,1022094.9,-0.12000083923339844,0,,,
HTRO.ST,2025-06-04,25.399999618530273,26.799999237060547,25.399999618530273,26.649999618530273,1279609,1088380.1,1.25,2,buy,buy,"Vol up, price up or flat, Higher low"
HTRO.ST,2025-06-05,26.860000610351562,27.56999969482422,26.219999313354492,27.190000534057617,1145952,1100957.4,0.3299999237060547,1,buy,buy,Higher low
HTRO.ST,2025-06-09,27.200000762939453,27.559999465942383,26.489999771118164,26.549999237060547,868674,1107131.6,-0.6500015258789062,1,buy,buy,Higher low
HTRO.ST,2025-06-10,26.700000762939453,26.709999084472656,25.690000534057617,25.799999237060547,866480,1106673.4,-0.9000015258789062,0,,,
HTRO.ST,2025-06-11,25.790000915527344,26.09000015258789,25.520000457763672,25.84000015258789,571529,1018944.4,0.049999237060546875,0,,,
HTRO.ST,2025-06-13,25.0,25.420000076293945,24.920000076293945,25.079999923706055,658957,992012.5,0.07999992370605469,0,,,
HTRO.ST,2025-06-16,25.100000381469727,25.81999969482422,24.959999084472656,25.600000381469727,472861,950488.1,0.5,1,buy,buy,Higher low
HTRO.ST,2025-06-19,24.799999237060547,24.809999465942383,23.8799991607666,23.860000610351562,956476,923992.3,-0.9399986267089844,0,sell,sell,5% drop after buy confirmation
HTRO.ST,2025-06-23,23.84000015258789,24.190000534057617,23.5,23.93000030517578,606424,839773.9,0.09000015258789062,0,,,
HTRO.ST,2025-06-26,24.1299991607666,24.3799991607666,24.010000228881836,24.270000457763672,215742,764270.4,0.1400012969970703,1,watchlist,watchlist,Higher low
HTRO.ST,2025-06-27,24.43000030517578,26.049999237060547,24.43000030517578,25.90999984741211,1349997,771309.2,1.4799995422363281,3,buy,buy,"Vol up, price up or flat, Higher low, Volume surge"
HTRO.ST,2025-06-30,25.940000534057617,25.979999542236328,24.889999389648438,24.989999771118164,664428,723156.8,-0.9500007629394531,1,buy,buy,Higher low
HTRO.ST,2025-07-01,24.940000534057617,25.690000534057617,24.649999618530273,25.59000015258789,587139,695003.3,0.6499996185302734,0,,,
HTRO.ST,2025-07-02,25.65999984741211,26.649999618530273,25.520000457763672,26.6299991607666,718230,680178.3,0.9699993133544922,1,buy,buy,Higher low
